tconst,parentTconst,seasonNumber,episodeNumber,startYear,averageRating,numVotes,primaryTitle,runtimeMinutes
tt11610562,tt10155688,1,7,2021,9,5461,Sacrament,67
tt11630814,tt3032476,6,1,2022,8.8,16694,Wine and Roses,60
tt11630828,tt3032476,6,13,2022,9.8,47659,Saul Gone,69
tt1168087,tt0412142,4,11,2008,9.1,3494,Frozen,44
tt1169729,tt0206512,5,19,2007,7.3,533,The Two Faces of Squidward/SpongeHenge,23
tt1169730,tt0206512,5,20,2007,6.6,472,Banned in Bikini Bottom/Stanley S. SquarePants,23
tt1169731,tt0206512,5,17,2007,7,461,"20,000 Patties Under the Sea/The Battle of Bikini Bottom",24
tt1169732,tt0206512,5,15,2007,7.5,486,The Inmates of Summer/To Save a Squirrel,24
tt1170320,tt0206512,5,11,2007,7,444,Goo Goo Gas/Le Big Switch,24
tt1172357,tt0412142,4,10,2008,8.3,2393,It's a Wonderful Lie,44
tt1178841,tt0412142,4,12,2008,8,2361,Don't Ever Change,45
tt11867664,tt6517102,3,5,2020,7.7,1288,A Seat of Civilisation and Refinement,22
tt11867668,tt6517102,3,6,2020,8.2,1367,The Good Dream,23
tt11867672,tt6517102,3,7,2020,7.8,1268,Worse Things Than Betrayal,25
tt11867674,tt6517102,3,8,2020,8.2,1291,What the Night Brings,25
tt11867678,tt6517102,3,9,2020,9.4,2415,The Harvest,25
tt11871636,tt6517102,3,10,2020,9.2,1967,Abandon All Hope,28
tt1203040,tt0460649,3,12,2008,8,3408,No Tomorrow,22
tt1204516,tt0460649,3,13,2008,8.7,4073,Ten Sessions,22
tt1206866,tt0460649,3,15,2008,7.8,3258,The Chain of Screaming,22
tt1206867,tt0460649,3,16,2008,8.1,3580,Sandcastles in the Sand,22
tt1206868,tt0460649,3,17,2008,8.1,3305,The Goat,22
tt1206869,tt0460649,3,18,2008,8,3242,Rebound Bro,22
tt1206870,tt0460649,3,19,2008,7.6,3234,Everything Must Go,22
tt1206871,tt0460649,3,20,2008,8.5,3569,Miracles,22
tt1206872,tt0460649,3,14,2008,8.6,3616,The Bracket,21
tt1216106,tt0412142,4,13,2008,8,2268,No More Mr. Nice Guy,45
tt1216107,tt0412142,4,14,2008,8.2,2352,Living the Dream,44
tt1216108,tt0412142,4,15,2008,9.8,9923,House's Head,44
tt1216109,tt0412142,4,16,2008,9.7,9267,Wilson's Heart,45
tt12187028,tt3032476,6,2,2022,9.1,16816,Carrot and Stick,61
tt12187032,tt3032476,6,3,2022,9.7,27542,Rock and Hard Place,47
tt12187034,tt3032476,6,5,2022,8.1,14220,Black and Blue,52
tt12187036,tt3032476,6,4,2022,8.6,14724,Hit and Run,45
tt12187038,tt3032476,6,6,2022,8.2,13855,Axe and Grind,44
tt12187040,tt3032476,6,7,2022,9.9,46400,Plan and Execution,50
tt12187042,tt3032476,6,9,2022,9.4,21760,Fun and Games,56
tt12187044,tt3032476,6,8,2022,9.7,33255,Point and Shoot,50
tt12187048,tt3032476,6,10,2022,8.5,21024,Nippy,52
tt12188568,tt3032476,6,11,2022,9,22528,Breaking Bad,57
tt12188572,tt3032476,6,12,2022,9.5,24050,Waterworks,58
tt1226623,tt0844441,1,10,2008,8.3,1898,I Don't Wanna Know,50
tt1226624,tt0844441,1,11,2008,8.1,1830,To Love Is to Bury,53
tt1226625,tt0844441,1,12,2008,8.5,2032,You'll Be the Death of Me,53
tt1227103,tt0844441,1,9,2008,8.1,1882,Plaisir d'amour,53
tt1232244,tt0903747,2,1,2009,8.6,22859,Seven Thirty-Seven,47
tt1232245,tt0903747,2,10,2009,8.5,21144,Over,47
tt1232246,tt0903747,2,11,2009,8.9,21816,Mandala,47
tt1232247,tt0903747,2,12,2009,9.3,24496,Phoenix,47
tt1232248,tt0903747,2,13,2009,9.2,24222,ABQ,48
tt1232249,tt0903747,2,2,2009,9.3,26302,Grilled,46
tt1232250,tt0903747,2,3,2009,8.3,22017,Bit by a Dead Bee,47
tt1232251,tt0903747,2,4,2009,8.2,22151,Down,47
tt1232252,tt0903747,2,5,2009,8.3,21535,Breakage,47
tt1232253,tt0903747,2,6,2009,8.8,23648,Peekaboo,47
tt1232254,tt0903747,2,7,2009,8.6,21627,Negro y Azul,47
tt1232255,tt0903747,2,8,2009,9.2,25810,Better Call Saul,47
tt1232256,tt0903747,2,9,2009,9.1,24665,4 Days Out,47
tt12374946,tt0206512,0,0,2020,7.7,51,The Stars of SpongeBob Fan Favorites Special,0
tt1242111,tt0773262,3,1,2008,8.1,4777,Our Father,58
tt1242112,tt0773262,3,10,2008,9,4616,Go Your Own Way,50
tt1242113,tt0773262,3,11,2008,8.8,4434,I Had A Dream,51
tt1242114,tt0773262,3,12,2008,8.8,4754,Do You Take Dexter Morgan?,51
tt1242115,tt0773262,3,2,2008,8.4,4497,Finding Freebo,49
tt1242116,tt0773262,3,3,2008,8.1,4363,The Lion Sleeps Tonight,49
tt1242117,tt0773262,3,4,2008,8,4325,All in the Family,54
tt1242118,tt0773262,3,5,2008,8.4,4292,Turning Biminese,49
tt1242119,tt0773262,3,6,2008,8.1,4234,Sí Se Puede,54
tt1242120,tt0773262,3,7,2008,8.4,4357,Easy As Pie,58
tt1242121,tt0773262,3,8,2008,8.5,4270,The Damage A Man Can Do,54
tt1242122,tt0773262,3,9,2008,8.7,4359,About Last Night,51
tt1256020,tt0898266,2,10,2008,7.7,3776,The Vartabedian Conundrum,21
tt1256021,tt0898266,2,11,2008,9.1,6353,The Bath Item Gift Hypothesis,21
tt1256022,tt0898266,2,12,2009,7.9,3803,The Killer Robot Instability,21
tt1256023,tt0898266,2,13,2009,7.9,3796,The Friendship Algorithm,21
tt1256024,tt0898266,2,14,2009,8,3765,The Financial Permeability,21
tt1256025,tt0898266,2,15,2009,8.8,4544,The Maternal Capacitance,21
tt1256026,tt0898266,2,16,2009,8.1,3780,The Cushion Saturation,21
tt1256027,tt0898266,2,17,2009,8.1,4116,The Terminator Decoupling,21
tt1256028,tt0898266,2,18,2009,8.1,3793,The Work Song Nanocluster,20
tt1256029,tt0898266,2,19,2009,8.1,3835,The Dead Hooker Juxtaposition,21
tt1256030,tt0898266,2,2,2008,8,3921,The Codpiece Topology,21
tt1256031,tt0898266,2,20,2009,7.9,3678,The Hofstadter Isotope,20
tt1256032,tt0898266,2,21,2009,8.5,3980,The Vegas Renormalization,21
tt1256033,tt0898266,2,22,2009,8.1,3646,The Classified Materials Turbulence,19
tt1256034,tt0898266,2,3,2008,8.7,4553,The Barbarian Sublimation,21
tt1256035,tt0898266,2,4,2008,7.9,3947,The Griffin Equivalency,21
tt1256036,tt0898266,2,5,2008,8.3,4050,The Euclid Alternative,20
tt1256037,tt0898266,2,6,2008,8.2,4074,The Cooper-Nowitzki Theorem,21
tt1256038,tt0898266,2,7,2008,8.6,4319,The Panty Piñata Polarization,21
tt1256039,tt0898266,2,8,2008,8.1,3897,The Lizard-Spock Expansion,20
tt1256040,tt0898266,2,9,2008,8.1,3852,The White Asparagus Triangulation,21
tt1256171,tt0460649,4,10,2008,8.2,3371,The Fight,22
tt1256172,tt0460649,4,11,2008,8,3316,Little Minnesota,30
tt1256173,tt0460649,4,12,2009,8.5,3572,Benefits,30
tt1256174,tt0460649,4,13,2009,8.4,3532,Three Days of Snow,30
tt1256175,tt0460649,4,14,2009,8.2,3378,The Possimpible,30
tt1256176,tt0460649,4,15,2009,8.2,3442,The Stinsons,30
tt1256177,tt0460649,4,16,2009,7.6,3261,"Sorry, Bro",30
tt1256178,tt0460649,4,17,2009,8.2,3413,The Front Porch,30
tt1256179,tt0460649,4,18,2009,7.5,3103,Old King Clancy,30
tt1256180,tt0460649,4,19,2009,8.3,3390,Murtaugh,30
tt1256181,tt0460649,4,2,2008,8.4,3953,The Best Burger in New York,30
tt1256182,tt0460649,4,20,2009,7.5,3148,Mosbius Designs,30
tt1256183,tt0460649,4,22,2009,8.1,3261,Right Place Right Time,30
tt1256184,tt0460649,4,21,2009,8.6,3544,The Three Days Rule,30
tt1256185,tt0460649,4,3,2008,7.6,3242,I Heart NJ,22
tt1256186,tt0460649,4,4,2008,8.7,3898,Intervention,30
tt1256187,tt0460649,4,5,2008,8.2,3404,Shelter Island,22
tt1256188,tt0460649,4,6,2008,7.9,3237,Happily Ever After,21
tt1256189,tt0460649,4,7,2008,7.7,3162,Not a Father's Day,30
tt1256190,tt0460649,4,8,2008,7.9,3374,Woooo!,22
tt1256191,tt0460649,4,9,2008,9.1,5305,The Naked Man,30
tt1256599,tt0898266,2,1,2008,8.2,4245,The Bad Fish Paradigm,22
tt1256606,tt0460649,4,1,2008,8.5,3732,Do I Know You?,22
tt12621154,tt5071412,4,1,2022,8.2,4344,The Beginning of the End,62
tt12621156,tt5071412,4,14,2022,7.1,8961,A Hard Way to Go,71
tt12696124,tt5071412,4,2,2022,8.2,3684,Let the Great World Spin,67
tt12696128,tt5071412,4,3,2022,8.2,3588,City on the Make,58
tt12696130,tt5071412,4,4,2022,8.1,3544,Ace Deuce,51
tt12696132,tt5071412,4,5,2022,8.4,3577,Ellie,55
tt12696136,tt5071412,4,6,2022,8.5,3673,Sangre Sobre Todo,64
tt12696138,tt5071412,4,7,2022,9.3,6457,Sanctified,56
tt12712624,tt5071412,4,8,2022,8.7,4169,The Cousin of Death,55
tt12712630,tt5071412,4,9,2022,7.9,2968,Pick a God and Pray,62
tt12712632,tt5071412,4,10,2022,8.1,3004,You're the Boss,63
tt12712634,tt5071412,4,11,2022,8.1,3059,Pound of Flesh and Still Kickin',65
tt12712638,tt5071412,4,12,2022,8,2950,Trouble the Water,54
tt12712640,tt5071412,4,13,2022,8.1,3026,Mud,58
tt1272820,tt0206512,6,6,2008,6.7,419,A Life in a Day/Sun Bleached,24
tt1272821,tt0206512,6,9,2008,6.1,472,Boating Buddies/The Krabby Kronicle,23
tt1272822,tt0206512,6,7,2008,6.5,411,Giant Squidward/No Nose Knows,23
tt1272824,tt0206512,6,1,2008,6.6,515,House Fancy/Krabby Road,24
tt1272826,tt0206512,6,4,2008,7.1,488,Not Normal/Gone,23
tt1272828,tt0206512,6,2,2008,6.3,430,Penny Foolish/Nautical Novice,24
tt1272829,tt0206512,5,16,2008,7.1,460,Pest of the West,24
tt1272831,tt0206512,6,3,2008,6.9,428,Spongicus/Suction Cup Symphony,24
tt1272834,tt0206512,6,8,2008,6.6,394,The Patty Caper/Plankton's Regular,24
tt1272835,tt0206512,6,5,2008,3.9,770,The Splinter/Slide Whistle Stooges,23
tt1273713,tt0412142,5,10,2008,8.2,2182,Let Them Eat Cake,44
tt1273714,tt0412142,5,11,2008,8.3,2407,Joy to the World,60
tt1273715,tt0412142,5,12,2009,8,2157,Painless,44
tt1273716,tt0412142,5,13,2009,7.9,2060,Big Baby,45
tt1273717,tt0412142,5,14,2009,7.9,2060,The Greater Good,43
tt1273718,tt0412142,5,15,2009,8.4,2287,Unfaithful,44
tt1273719,tt0412142,5,16,2009,8.5,2297,The Softer Side,44
tt1273720,tt0412142,5,17,2009,8.6,2379,The Social Contract,44
tt1273721,tt0412142,5,18,2009,8.1,2224,Here Kitty,44
tt1273722,tt0412142,5,19,2009,9.1,3485,Locked In,43
tt1273723,tt0412142,5,2,2008,8.1,2346,Not Cancer,44
tt1273724,tt0412142,5,20,2009,9.1,3761,Simple Explanation,45
tt1273725,tt0412142,5,21,2009,8.3,2237,Saviors,44
tt1273726,tt0412142,5,22,2009,9.1,2981,House Divided,44
tt1273727,tt0412142,5,3,2008,8.1,2226,Adverse Events,44
tt1273728,tt0412142,5,4,2008,8.9,2939,Birthmarks,43
tt1273729,tt0412142,5,5,2008,8.5,2518,Lucky Thirteen,60
tt1273730,tt0412142,5,6,2008,8.5,2430,Joy,60
tt1273731,tt0412142,5,7,2008,8.2,2206,The Itch,44
tt1273732,tt0412142,5,8,2008,8,2124,Emancipation,44
tt1273733,tt0412142,5,9,2008,8.9,3149,Last Resort,43
tt1274484,tt0412142,5,1,2008,8.3,2626,Dying Changes Everything,44
tt1276201,tt0979432,1,1,2010,8.6,4398,Boardwalk Empire,72
tt12772726,tt1520211,10,17,2021,7.1,6865,Home Sweet Home,41
tt12772732,tt1520211,10,18,2021,6.1,7131,Find Me,43
tt12772738,tt1520211,10,19,2021,7.3,7001,One More,47
tt12772744,tt1520211,10,20,2021,5.1,8249,Splinter,40
tt12772746,tt1520211,10,21,2021,4.1,9593,Diverged,42
tt12772748,tt1520211,10,22,2021,9.1,12833,Here's Negan,50
tt12772874,tt1520211,11,2,2021,8.5,7370,Acheron: Part II,52
tt12772878,tt1520211,11,3,2021,7.8,6470,Hunted,43
tt12772880,tt1520211,11,4,2021,7.2,6286,Rendition,44
tt12772882,tt1520211,11,5,2021,7.6,5655,Out of the Ashes,47
tt12772884,tt1520211,11,6,2021,8.7,7464,On the Inside,45
tt12772886,tt1520211,11,7,2021,7.7,5347,Promises Broken,45
tt12772890,tt1520211,11,8,2021,8.3,5961,For Blood,41
tt12772892,tt1520211,11,9,2022,8.7,7183,No Other Way,44
tt12772896,tt1520211,11,10,2022,7.4,5190,New Haunts,45
tt12772898,tt1520211,11,11,2022,6.6,5085,Rogue Element,48
tt12772900,tt1520211,11,12,2022,7.1,4471,The Lucky Ones,46
tt12772904,tt1520211,11,13,2022,8.3,4955,Warlords,44
tt12772906,tt1520211,11,14,2022,8.3,4681,The Rotten Core,43
tt12772908,tt1520211,11,15,2022,7.5,4141,Trust,46
tt12772916,tt1520211,11,16,2022,7.8,4728,Acts of God,42
tt1279299,tt0206512,5,18,2008,6.2,537,Whatever Happened to SpongeBob? (WhoBob WhatPants),24
tt12810166,tt4574334,4,9,2022,9.1,29681,Chapter Nine: The Piggyback,139
tt12863336,tt2802850,4,11,2020,7.3,2604,Storia Americana,39
tt12984026,tt10048342,1,7,2020,9.2,12241,End Game,68
tt13060666,tt1520211,11,17,2022,7.5,4168,Lockdown,46
tt13062124,tt1520211,11,18,2022,7.5,3996,A New Deal,46
tt13062126,tt1520211,11,19,2022,7.2,3540,Variant,49
tt13062128,tt1520211,11,20,2022,7.4,3699,What's Been Lost,43
tt13062130,tt1520211,11,21,2022,7.3,3553,Outpost 22,48
tt13062132,tt1520211,11,22,2022,8,4035,Faith,45
tt13062134,tt1520211,11,23,2022,8.7,5515,Family,44
tt13062136,tt1520211,11,24,2022,8.4,9576,Rest in Peace,65
tt13142942,tt0206512,0,0,2020,7.6,38,SpongeBob's Spookiest Scenes Countdown Special,0
tt13195574,tt0206512,13,2,2021,6.2,157,Under the Small Top/Squidward's Sick Daze,0
tt13280064,tt14164730,1,1,2021,8.6,11149,Cold Snap,58
tt13280452,tt14164730,1,2,2021,8.2,7961,Storm of Fuck,52
tt13280454,tt14164730,1,3,2021,8.3,7379,Smoke Signals,52
tt13280462,tt14164730,1,4,2021,8.6,7465,H Is for Hero,45
tt13280464,tt14164730,1,5,2021,8.7,7562,Runaway,58
tt13280468,tt14164730,1,6,2021,9,8133,Too Many Tuna Sandwiches,59
tt13280470,tt14164730,1,7,2021,8.8,6949,Skin of Her Teeth,47
tt13280472,tt14164730,1,8,2021,8.9,7480,Unfair Game,44
tt13280474,tt14164730,1,9,2022,9.3,9490,The Family Business,58
tt13280476,tt14164730,1,10,2022,4.6,23820,Sins of the Father,57
tt1329071,tt0206512,6,14,2008,6.1,439,Dear Vikings/Ditchin',24
tt1329072,tt0206512,6,13,2008,6.5,439,Krusty Krushers/The Card,23
tt1329073,tt0206512,6,12,2008,5.7,452,Porous Pockets/Choir Boys,24
tt1329074,tt0206512,6,10,2008,6.7,397,The Slumber Party/Grooming Gary,24
tt13299456,tt13207736,1,1,2022,8.2,5547,Episode One,49
tt13299766,tt7335184,3,10,2021,8.7,3625,What Is Love?,58
tt13299770,tt7335184,3,9,2021,8.2,2354,Red Flag,47
tt13299772,tt7335184,3,8,2021,7.9,2412,Swing and a Miss,49
tt13299774,tt7335184,3,7,2021,7.3,2200,We're All Mad Here,49
tt13299778,tt7335184,3,6,2021,7.1,2265,W.O.M.B.,51
tt13299780,tt7335184,3,5,2021,7.2,2357,Into the Woods,43
tt13299782,tt7335184,3,4,2021,7.7,2393,Hands Across Madre Linda,45
tt13299784,tt7335184,3,3,2021,6.9,3158,Missing White Woman Syndrome,42
tt13299788,tt7335184,3,2,2021,8.1,2736,So I Married an Axe Murderer,49
tt13453820,tt0206512,13,4,2021,5.1,109,Something Narwhal This Way Comes/C.H.U.M.S,0
tt1368977,tt0844441,2,1,2009,8.1,1943,Nothing But the Blood,58
tt1372641,tt0844441,2,2,2009,8.2,1723,Keep This Party Going,56
tt1372643,tt0844441,2,4,2009,8.2,1651,Shake and Fingerpop,55
tt1372644,tt0844441,2,3,2009,8.3,1708,Scratches,57
tt1374675,tt0206512,6,17,2009,5.5,443,Shuffleboarding/Professor Squidward,24
tt1379144,tt0206512,6,15,2009,6.4,410,Grandpappy the Pirate/Cephalopod Lodge,23
tt1384332,tt0844441,2,5,2009,7.9,1620,Never Let Me Go,53
tt13847634,tt13837672,1,1,2021,7,809,Lost in Los Angeles,53
tt13847638,tt13837672,1,2,2021,6.9,739,Secrets of the Cecil,54
tt13847642,tt13837672,1,3,2021,6.3,727,Down the Rabbit Hole,54
tt13847648,tt13837672,1,4,2021,6.4,674,The Hard Truth,58
tt13876504,tt12005128,1,1,2022,7.2,571,This Is Where It Begins,61
tt13897314,tt0206512,0,0,2021,7.7,35,The SpongeBob SportsPants Countdown Special,21
tt1393643,tt0206512,6,18,2009,5.4,403,Pet or Pests/Komputer Overload,24
tt1393644,tt0206512,6,21,2009,7.5,490,Sand Castles in the Sand/Shell Shocked,24
tt1393645,tt0206512,6,20,2009,6.7,426,No Hat for Pat/Toy Store of Doom,23
tt1394999,tt0844441,2,6,2009,8.2,1635,Hard-Hearted Hannah,53
tt1399759,tt0412142,5,23,2009,9.2,3167,Under My Skin,43
tt1403929,tt0844441,2,7,2009,8.4,1669,Release Me,53
tt1410619,tt0460649,4,23,2009,7.6,3167,As Fast as She Can,30
tt1411029,tt0206512,6,11,2009,7.3,704,SpongeBob SquarePants vs. The Big One,24
tt1413129,tt0412142,5,24,2009,9.6,5250,Both Sides Now,43
tt1413159,tt0844441,2,8,2009,8.8,1938,Timebomb,53
tt1420882,tt0206512,6,25,2009,6.8,408,Pineapple Fever/Chum Caverns,24
tt1423282,tt0844441,2,9,2009,8.7,2020,I Will Rise Up,52
tt1425523,tt0460649,4,24,2009,8.6,3727,The Leap,30
tt1426233,tt0898266,2,23,2009,8.2,3758,The Monopolar Expedition,21
tt14306928,tt4508902,2,0,2019,7.3,340,A Super Serious Look Back!,0
tt1435616,tt0844441,2,10,2009,8.5,1674,New World in My View,45
tt14359056,tt13207736,1,4,2022,7.9,3814,The Good Boy Box,63
tt14359062,tt13207736,1,6,2022,8.9,5471,Silenced,55
tt14359064,tt13207736,1,7,2022,7.9,3675,Cassandra,45
tt14359078,tt13207736,1,5,2022,7.9,3650,Blood on Their Hands,59
tt14359090,tt13207736,1,2,2022,7.8,4495,Please Don't Go,52
tt14359092,tt13207736,1,3,2022,7.7,4116,Doin' a Dahmer,53
tt14359132,tt13207736,1,10,2022,8,3256,"God of Forgiveness, God of Vengeance",54
tt14359214,tt13207736,1,9,2022,7.3,3258,The Bogeyman,49
tt14359218,tt13207736,1,8,2022,8.1,3342,Lionel,47
tt1441775,tt0844441,2,11,2009,8,1668,Frenzy,53
tt1444418,tt0773262,4,1,2009,8.6,4876,Living the Dream,54
tt1444419,tt0773262,4,10,2009,9.1,5033,Lost Boys,57
tt1444420,tt0773262,4,11,2009,9.5,6499,"Hello, Dexter Morgan",51
tt1444421,tt0773262,4,12,2009,9.8,13841,The Getaway,51
tt1444422,tt0773262,4,2,2009,8.6,4404,Remains to Be Seen,49
tt1444423,tt0773262,4,3,2009,8.2,4274,Blinded by the Light,51
tt1444424,tt0773262,4,4,2009,9.1,5082,Dex Takes A Holiday,55
tt1444425,tt0773262,4,5,2009,8.9,4593,Dirty Harry,49
tt1444426,tt0773262,4,6,2009,8.6,4321,If I Had a Hammer,55
tt1444427,tt0773262,4,7,2009,8.4,4242,Slack Tide,53
tt1444428,tt0773262,4,8,2009,8.5,4272,Road Kill,54
tt1444429,tt0773262,4,9,2009,9.4,6026,Hungry Man,51
tt14471348,tt6517102,4,1,2021,8.1,1325,Murder Wakes It Up,24
tt1449035,tt0206512,6,19,2009,6.4,365,Gullible Pants/Overbooked,24
tt1449036,tt0206512,6,22,2009,7.1,383,Chum Bucket Supreme/Single Cell Anniversary,23
tt1449037,tt0206512,6,16,2009,5.8,478,Squid's Visit/To Squarepants or Not to Squarepants,24
tt14514044,tt0206512,13,5,2021,6.4,107,SpongeBob's Road to Christmas,0
tt14514048,tt0206512,13,6,2022,6.5,82,Potato Puff/There Will be Grease!,0
tt14552240,tt6517102,4,2,2021,7.9,1231,Having the World,24
tt14607180,tt6517102,4,4,2021,8,1193,You Must Sacrifice,28
tt14607182,tt6517102,4,3,2021,8.1,1232,Walk Away,29
tt14607186,tt6517102,4,7,2021,8,1187,The Great Work,26
tt14607188,tt6517102,4,6,2021,9.5,2097,You Don't Deserve My Blood,31
tt14607192,tt6517102,4,5,2021,8.1,1186,Back in the World,25
tt14607194,tt6517102,4,9,2021,9.7,3124,The Endings,31
tt14607196,tt6517102,4,8,2021,8.9,1390,Death Magic,24
tt14607200,tt6517102,4,10,2021,9.2,2022,It's Been a Strange Ride,27
tt1462220,tt0412142,6,1,2009,9.7,8793,Broken,89
tt1467887,tt0844441,2,12,2009,8.1,1760,Beyond Here Lies Nothin',57
tt1472907,tt0206512,7,2,2009,4.1,610,Growth Spout/Stuck in the Wringer,24
tt1472909,tt0206512,7,3,2009,5.7,433,Someone's in the Kitchen with Sandy/The Inside Job,24
tt1472910,tt0206512,0,0,2009,7.7,140,Square Roots: The Story of SpongeBob SquarePants,0
tt1472911,tt0206512,7,1,2009,6.5,440,Tentacle-Vision/I Heart Dancing,24
tt1476037,tt0206512,6,23,2009,5.8,628,Truth or Square,52
tt1476808,tt0206512,7,7,2009,7.4,415,The Curse of Bikini Bottom/Squidward in Clarinetland,24
tt1480055,tt0944947,1,1,2011,8.9,50009,Winter Is Coming,62
tt1484325,tt0844441,3,1,2010,8.1,1816,Bad Blood,51
tt1484326,tt0844441,3,10,2010,7.9,1381,I Smell a Rat,55
tt1484327,tt0844441,3,11,2010,8.1,1374,Fresh Blood,50
tt1484328,tt0844441,3,12,2010,8.1,1534,Evil Is Going On,54
tt1484329,tt0844441,3,2,2010,8,1533,Beautifully Broken,56
tt1484330,tt0844441,3,3,2010,7.9,1515,It Hurts Me Too,59
tt1484331,tt0844441,3,4,2010,8,1521,9 Crimes,54
tt1484332,tt0844441,3,5,2010,8.1,1487,Trouble,56
tt1484333,tt0844441,3,6,2010,8.1,1479,I Got a Right to Sing the Blues,58
tt1484334,tt0844441,3,7,2010,8.1,1464,Hitting the Ground,47
tt1484335,tt0844441,3,8,2010,8.2,1488,Night on the Sun,57
tt1484336,tt0844441,3,9,2010,8.5,1565,Everything Is Broken,59
tt1487706,tt0898266,3,1,2009,8.3,4028,The Electric Can Opener Fluctuation,21
tt14906290,tt0206512,0,0,2019,8,23,Patchy's Playlist,22
tt1491272,tt0460649,5,1,2009,8.4,3560,Definitions,30
tt1494210,tt0898266,3,3,2009,8.1,3772,The Gothowitz Deviation,20
tt1495238,tt0898266,3,2,2009,7.8,3682,The Jiminy Conjecture,21
tt14954070,tt12005128,1,2,2022,7.4,463,Masha Masha Masha,50
tt14954082,tt12005128,1,3,2022,7,434,Summer Camp,50
tt14984880,tt0206512,0,0,2021,8,31,Dying for Pie: Puppet Edition!,6
tt1501024,tt0979432,1,2,2010,7.8,2611,The Ivory Tower,52
tt15010642,tt2788432,3,9,2021,8.2,732,The Grand Jury,64
tt15022166,tt0206512,0,0,2021,8,28,Wet Painters: Puppet Edition!,5
tt1503394,tt0412142,6,9,2009,8.8,2792,Wilson,43
tt1503395,tt0412142,6,11,2010,8.6,2342,Remorse,43
tt1503396,tt0412142,6,12,2010,8,2041,Moving the Chains,43
tt1503397,tt0412142,6,13,2010,8.5,2965,5 to 9,43
tt1503398,tt0412142,6,14,2010,8,2149,Private Lives,43
tt1503399,tt0412142,6,15,2010,8,2094,Black Hole,43
tt1503401,tt0412142,6,17,2010,7.8,2023,Knight Fall,43
tt1503402,tt0412142,6,18,2010,7.8,1995,Open and Shut,43
tt1503403,tt0412142,6,19,2010,8.1,2074,The Choice,43
tt1503404,tt0412142,6,2,2009,8.5,2574,Epic Fail,43
tt1503405,tt0412142,6,20,2010,8.8,2629,Baggage,43
tt1503406,tt0412142,6,21,2010,9.5,4782,Help Me,43
tt1503408,tt0412142,6,3,2009,8.9,2927,The Tyrant,43
tt1503409,tt0412142,6,4,2009,8.4,2220,Instant Karma,43
tt1503410,tt0412142,6,5,2009,8.4,2193,Brave Heart,43
tt1503411,tt0412142,6,6,2009,8.2,2171,Known Unknowns,43
tt1503412,tt0412142,6,7,2009,8.1,2178,Teamwork,43
tt1503414,tt0412142,6,8,2009,8.3,2154,Ignorance Is Bliss,43
tt15043116,tt12005128,1,4,2022,7.5,390,4.4,50
tt15049014,tt12005128,1,5,2022,7.5,351,Hustle Harder,48
tt1510422,tt0460649,5,2,2009,8,3234,Double Date,30
tt15125730,tt12005128,1,6,2022,7.7,349,Fortitude,53
tt15125732,tt12005128,1,7,2022,7.3,313,The Power of We,55
tt15125734,tt12005128,1,8,2022,7.8,321,The One with All the Money,60
tt15125874,tt0206512,0,0,2021,7.8,23,Can You Spare a Dime?: Puppet Edition!,0
tt15131760,tt2788432,3,10,2021,7.8,771,The Wilderness,73
tt15135006,tt0206512,0,0,2021,7.7,29,Camping Episode: Puppet Edition!,0
tt1520584,tt0460649,5,3,2009,8.2,3343,Robin 101,22
tt15215140,tt0206512,13,7,2022,6.3,74,The Big Bad Bubble Bass/Sea-Man Sponge Haters Club,0
tt15215142,tt0206512,13,8,2022,5.3,83,Food PBFFT! Truck/Upturn Girls,0
tt15215144,tt0206512,13,9,2022,6.5,68,Say Awww!/Patrick the Mailman,30
tt15215146,tt0206512,13,10,2022,6.1,56,Captain Pipsqueak/Plane to Sea,0
tt15215150,tt0206512,13,11,2022,6.8,69,Squidferatu/Slappy Daze,0
tt1523038,tt0460649,5,4,2009,7.8,3384,The Sexless Innkeeper,22
tt1523180,tt0898266,3,6,2009,7.5,3563,The Cornhusker Vortex,20
tt1523181,tt0898266,3,4,2009,8,3689,The Pirate Solution,20
tt1523745,tt0460649,5,5,2009,7.6,3199,Duel Citizenship,30
tt1528116,tt0903747,3,1,2010,8.5,20930,No Más,47
tt1528188,tt0898266,3,5,2009,8.3,3780,The Creepy Candy Coating Corollary,20
tt1531287,tt0460649,5,6,2009,7.6,3070,Bagpipes,30
tt1535334,tt0898266,3,7,2009,7.8,3573,The Guitarist Amplification,20
tt1536724,tt0460649,5,7,2009,7.6,3242,The Rough Patch,30
tt1536922,tt0898266,3,8,2009,8.9,5072,The Adhesive Duck Deficiency,21
tt1541288,tt0460649,5,9,2009,7.8,3357,Slapsgiving 2: Revenge of the Slap,22
tt1541289,tt0460649,5,8,2009,9.3,6755,The Playbook,30
tt15428780,tt14852808,1,1,2022,7.1,1641,"Welcome, Friends",47
tt1544819,tt0898266,3,9,2009,8.3,3768,The Vengeance Formulation,19
tt1553522,tt0460649,5,10,2009,8,3264,The Window,30
tt1558529,tt0898266,3,10,2009,8.5,3823,The Gorilla Experiment,21
tt1558530,tt0898266,3,11,2009,8.3,3711,The Maternal Congruence,20
tt1558885,tt0979432,1,3,2010,8,2452,Broadway Limited,51
tt1559709,tt0460649,5,11,2009,7.7,3429,Last Cigarette Ever,30
tt1559935,tt0206512,7,4,2009,6.2,399,Greasy Buffoons/Model Sponge,24
