Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0145487,8,2011-03-19,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",827059,2002-04-30,Sam Raimi
tt1457767,7,2013-09-08,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",517077,2013-06-08,James Wan
tt1467304,2,2012-03-17,The Human Centipede (First Sequence),https://www.imdb.com/title/tt1467304/,movie,4.4,92,2009,Horror,81169,2009-08-30,Tom Six
tt1483013,8,2013-09-11,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",532782,2013-03-26,Joseph Kosinski
tt14852808,6,2022-11-22,The Watcher,https://www.imdb.com/title/tt14852808/,tvSeries,6.5,332,2022,"Drama, Horror, Mystery, Thriller",65640,2022-10-13,
tt1520211,7,2015-08-15,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.1,44,2010,"Drama, Horror, Thriller",1010072,2010-10-31,
tt1520268,7,2011-02-07,Beyond the Game,https://www.imdb.com/title/tt1520268/,movie,6.2,75,2008,Documentary,522,2008-11-21,Jos de Putter
tt1527788,8,2011-03-14,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.7,119,2010,"Action, Crime, Drama, Thriller",71105,2010-08-05,Jeong-beom Lee
tt1535108,7,2016-06-11,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",453434,2013-08-07,Neill Blomkamp
tt1535109,7,2014-08-29,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",467440,2013-09-27,Paul Greengrass
tt1536537,6,2018-01-21,What Happened to Monday,https://www.imdb.com/title/tt1536537/,movie,6.8,123,2017,"Action, Crime, Fantasy, Mystery, Sci-Fi, Thriller",126240,2017-08-05,Tommy Wirkola
tt1542344,8,2011-04-18,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",382262,2010-09-04,Danny Boyle
tt15474916,6,2023-01-14,Smile,https://www.imdb.com/title/tt15474916/,movie,6.6,115,2022,"Horror, Mystery, Thriller",105170,2022-09-22,Parker Finn
tt1568346,8,2012-02-07,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",469494,2011-12-12,David Fincher
tt1571222,7,2013-04-07,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",105115,2011-09-02,David Cronenberg
tt15791034,7,2022-11-10,Barbarian,https://www.imdb.com/title/tt15791034/,movie,7.0,102,2022,"Horror, Mystery, Thriller",133071,2022-08-29,Zach Cregger
tt1588170,8,2013-07-23,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,144,2010,"Action, Crime, Drama, Horror, Thriller",134136,2010-08-12,Jee-woon Kim
tt0158983,8,2011-01-23,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",207491,1999-06-17,Trey Parker
tt1591479,3,2012-09-23,Act of Valor,https://www.imdb.com/title/tt1591479/,movie,6.4,110,2012,"Action, Adventure, Thriller, War",70001,2012-02-07,"Mike McCoy, Scott Waugh"
tt1596363,7,2016-12-02,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",439367,2015-11-12,Adam McKay
tt1598778,3,2011-09-16,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",306753,2011-09-03,Steven Soderbergh
tt1600196,7,2015-01-04,The Drop,https://www.imdb.com/title/tt1600196/,movie,7.0,106,2014,"Crime, Drama, Thriller",154396,2014-09-05,Michaël R. Roskam
tt1601913,5,2012-02-07,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",255574,2011-12-11,Joe Carnahan
tt1611224,7,2015-01-04,Abraham Lincoln: Vampire Hunter,https://www.imdb.com/title/tt1611224/,movie,5.9,105,2012,"Action, Fantasy, Horror",157675,2012-06-18,Timur Bekmambetov
tt1614989,8,2017-08-18,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.5,100,2011,"Action, Crime, Thriller",103653,2011-08-04,Morten Tyldum
tt1631867,8,2015-01-04,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi, War",688924,2014-05-28,Doug Liman
tt1640459,7,2011-09-23,Hobo with a Shotgun,https://www.imdb.com/title/tt1640459/,movie,6.1,86,2011,"Action, Comedy, Horror, Thriller",47095,2011-01-21,Jason Eisener
tt1645170,2,2012-08-26,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,313886,2012-05-16,Larry Charles
tt1646959,8,2013-09-01,Kim Bok-nam salinsageonui jeonmal,https://www.imdb.com/title/tt1646959/,movie,7.3,115,2010,"Drama, Horror, Thriller",15817,2010-05-14,Cheol-soo Jang
tt1649444,5,2013-07-07,[Rec]³: Génesis,https://www.imdb.com/title/tt1649444/,movie,5.0,80,2012,"Horror, Thriller",36277,2012-03-09,Paco Plaza
tt1655441,6,2016-07-28,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",186399,2015-04-08,Lee Toland Krieger
tt1662557,8,2013-07-23,Yongseoneun eupda,https://www.imdb.com/title/tt1662557/,movie,7.4,123,2010,"Crime, Mystery, Thriller",8796,2010-01-07,Hyeong-Joon Kim
tt1663202,8,2016-02-29,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",815845,2015-12-16,Alejandro G. Iñárritu
tt1675434,9,2014-10-04,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",868384,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1683526,5,2015-05-29,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,88429,2011-04-25,Tony Kaye
tt1687247,2,2014-08-12,Life in a Day,https://www.imdb.com/title/tt1687247/,movie,7.6,95,2011,"Documentary, Drama",15379,2011-01-27,"Alaa Sheikh Hassan, Jack Attridge, Kevin Macdonald, Frederic Lumiere, Francesco La Regina, Tegan Bukowski, Zillah Bowes, Ayman El Gazwy, Shawn Gadberry, Joseph Michael, Andrea Dalla Costa, Alejo Crisóstomo, Natalia Andreadis, Gabor Kukucska, Loressa Clisby, Aditya Kolli, Jane Haubrich, Seth Grant, Linda Matarasso, Marcus Tedenryd, Lisa Cottrell-Bentley, Hiroaki Aikawa, Joaquin Montalvan, Soma Helmi, Marek Mackovic, Emmanuelle Pickett, Zuqy Cruz Marquez, Kevin McMahon, Jennifer M. Howd, Clementine Isaac, Lilit Movsisyan, Cristina Bocchialini, Christopher Redmond, Alejandro Romeo, Sócrates Cuadri"
tt0169547,9,2011-01-15,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,1162529,1999-09-08,Sam Mendes
tt1700841,7,2016-08-20,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",198494,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1706593,7,2012-06-05,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",254755,2012-01-28,Josh Trank
tt1723811,6,2012-05-31,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,198723,2011-09-04,Steve McQueen
tt0172495,9,2011-11-16,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1514396,2000-05-01,Ridley Scott
tt1745960,8,2022-09-26,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",532153,2022-05-18,Joseph Kosinski
tt1796960,8,2016-05-20,Homeland,https://www.imdb.com/title/tt1796960/,tvSeries,8.3,55,2011,"Crime, Drama, Mystery, Thriller",345860,2011-10-02,
tt1798684,6,2016-01-09,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.3,124,2015,"Action, Crime, Drama, Sport",242783,2015-06-15,Antoine Fuqua
tt1798709,9,2014-08-12,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",624439,2013-10-12,Spike Jonze
tt1800241,7,2014-08-29,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",484260,2013-12-03,David O. Russell
tt0180093,8,2011-03-19,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,850771,2000-05-14,Darren Aronofsky
tt1833116,7,2021-06-14,The Informer,https://www.imdb.com/title/tt1833116/,movie,6.6,113,2019,"Action, Crime, Drama, Thriller",38842,2019-08-30,Andrea Di Stefano
tt0183505,6,2017-06-13,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,241334,2000-06-15,"Bobby Farrelly, Peter Farrelly"
tt1853728,8,2015-01-04,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1572718,2012-12-11,Quentin Tarantino
tt1853739,7,2013-09-08,You're Next,https://www.imdb.com/title/tt1853739/,movie,6.6,95,2011,"Horror, Thriller",102172,2011-09-10,Adam Wingard
tt1856010,8,2016-05-20,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,51,2013,Drama,509502,2013-02-01,
tt1856101,7,2017-11-19,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",587492,2017-10-03,Denis Villeneuve
tt1872194,8,2015-03-21,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",194311,2014-09-04,David Dobkin
tt1877830,6,2022-04-22,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Thriller",674959,2022-03-01,Matt Reeves
tt1899353,8,2012-06-01,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller",207659,2011-09-08,Gareth Evans
tt1931533,6,2015-01-04,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.1,110,2012,"Comedy, Crime",262948,2012-09-07,Martin McDonagh
tt1939659,7,2015-08-05,Carrie,https://www.imdb.com/title/tt1939659/,movie,5.8,100,2013,"Drama, Horror",142651,2013-10-07,Kimberly Peirce
tt1950186,8,2020-07-04,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",404693,2019-08-30,James Mangold
tt1951261,7,2013-12-31,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",319504,2013-05-20,Todd Phillips
tt1951264,9,2013-12-02,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",672965,2013-11-11,Francis Lawrence
tt1974419,10,2018-01-03,The Neon Demon,https://www.imdb.com/title/tt1974419/,movie,6.1,117,2016,"Horror, Thriller",98164,2016-05-20,Nicolas Winding Refn
tt1979376,9,2019-06-29,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",256439,2019-06-11,Josh Cooley
tt2015381,8,2014-08-17,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1191314,2014-07-21,James Gunn
tt2024544,8,2014-08-23,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",707900,2013-08-30,Steve McQueen
tt20256528,10,2022-06-18,What Is a Woman?,https://www.imdb.com/title/tt20256528/,movie,8.4,95,2022,Documentary,28809,2022-06-01,Justin Folk
tt0202677,8,2021-04-10,The Way of the Gun,https://www.imdb.com/title/tt0202677/,movie,6.6,119,2000,"Action, Crime, Drama, Thriller",34073,2000-09-08,Christopher McQuarrie
tt2053463,7,2013-09-08,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",191891,2013-01-31,Steven Soderbergh
tt0206512,9,2011-11-15,SpongeBob SquarePants,https://www.imdb.com/title/tt0206512/,tvSeries,8.2,23,1999,"Animation, Comedy, Family, Fantasy",101556,1999-05-01,
tt2070649,7,2015-02-01,Do-ga-ni,https://www.imdb.com/title/tt2070649/,movie,8.0,125,2011,Drama,18338,2011-09-22,Hwang Dong-hyuk
tt2084970,8,2015-03-24,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",779468,2014-08-29,Morten Tyldum
tt0209144,8,2011-01-23,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1248938,2000-09-05,Christopher Nolan
tt2106476,10,2014-08-12,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,335442,2012-05-20,Thomas Vinterberg
tt0211915,8,2015-01-04,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",762656,2001-04-25,Jean-Pierre Jeunet
tt0213149,6,2011-03-19,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",337442,2001-05-21,Michael Bay
tt2140479,4,2016-12-02,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Thriller",300805,2016-10-03,Gavin O'Connor
tt2166834,9,2016-05-21,"Batman: The Dark Knight Returns, Part 2",https://www.imdb.com/title/tt2166834/,video,8.3,76,2013,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",53124,2013-01-29,Jay Oliva
tt21746178,8,2023-01-30,The Anthrax Attacks,https://www.imdb.com/title/tt21746178/,movie,6.2,94,2022,"Documentary, Crime",1517,2022-09-08,Dan Krauss
tt2179136,4,2015-02-01,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",495552,2014-11-11,Clint Eastwood
tt2184339,1,2014-08-12,The Purge,https://www.imdb.com/title/tt2184339/,movie,5.7,85,2013,"Horror, Sci-Fi, Thriller",227855,2013-05-02,James DeMonaco
tt2243973,8,2015-01-05,Hannibal,https://www.imdb.com/title/tt2243973/,tvSeries,8.5,44,2013,"Crime, Drama, Horror, Mystery, Thriller",258797,2013-04-04,
tt2249007,7,2015-02-01,Ray Donovan,https://www.imdb.com/title/tt2249007/,tvSeries,8.3,60,2013,"Crime, Drama",88665,2013-06-18,
tt2265171,9,2015-01-04,Serbuan maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,7.9,150,2014,"Action, Crime, Thriller",125477,2014-01-21,Gareth Evans
tt2267998,9,2016-07-27,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",994697,2014-09-26,David Fincher
tt2277860,4,2016-07-24,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",281981,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,8,2015-01-04,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",822878,2014-02-06,Wes Anderson
tt2294629,7,2013-12-28,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",632595,2013-11-10,"Jennifer Lee, Chris Buck"
tt2313197,9,2016-05-21,"Batman: The Dark Knight Returns, Part 1",https://www.imdb.com/title/tt2313197/,video,7.9,76,2012,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",60387,2012-09-06,Jay Oliva
tt2316204,8,2017-06-03,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",286108,2017-05-04,Ridley Scott
tt2356777,7,2015-07-07,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,55,2014,"Crime, Drama, Mystery, Thriller",581723,2014-01-12,
tt2370248,9,2014-08-12,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,7.9,96,2013,Drama,88986,2013-03-10,Destin Daniel Cretton
tt2371486,4,2014-08-12,Hoi-sa-won,https://www.imdb.com/title/tt2371486/,movie,6.6,96,2012,"Action, Crime, Drama, Thriller",6154,2012-10-11,Sang-yoon Lim
tt2381249,7,2015-08-23,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",379187,2015-07-23,Christopher McQuarrie
tt23950956,8,2023-01-23,This Place Rules,https://www.imdb.com/title/tt23950956/,movie,7.3,82,2022,"Documentary, Crime, History",5612,2022-12-30,Andrew Callaghan
tt2397535,9,2015-01-04,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",287696,2014-03-08,"Michael Spierig, Peter Spierig"
tt2400463,4,2019-12-22,The Invitation,https://www.imdb.com/title/tt2400463/,movie,6.6,100,2015,"Drama, Horror, Mystery, Thriller",112222,2015-03-13,Karyn Kusama
tt2401256,7,2017-12-25,The Night Of,https://www.imdb.com/title/tt2401256/,tvMiniSeries,8.5,525,2016,"Crime, Drama, Mystery",155680,2016-06-24,
tt2406566,5,2017-07-31,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Thriller",197312,2017-03-12,David Leitch
tt0240772,8,2011-09-25,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",583420,2001-12-05,Steven Soderbergh
tt0246578,7,2011-01-15,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",810349,2001-01-19,Richard Kelly
tt2481498,3,2020-10-18,"Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498/,movie,6.7,110,2019,"Biography, Crime, Drama, Thriller",96587,2019-01-26,Joe Berlinger
tt2503944,8,2016-02-14,Burnt,https://www.imdb.com/title/tt2503944/,movie,6.6,101,2015,"Comedy, Drama",122779,2015-10-18,John Wells
tt0253474,9,2011-03-19,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",841884,2002-05-24,Roman Polanski
tt2543164,10,2017-01-15,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",706605,2016-09-01,Denis Villeneuve
tt2548396,4,2018-04-01,The Cloverfield Paradox,https://www.imdb.com/title/tt2548396/,movie,5.5,102,2018,"Action, Adventure, Horror, Sci-Fi, Thriller",107544,2018-02-04,Julius Onah
tt2575988,7,2016-01-31,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.5,28,2014,Comedy,153410,2014-04-06,
tt2582802,7,2015-03-14,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",880183,2014-01-16,Damien Chazelle
tt2584384,7,2020-07-05,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",400339,2019-09-08,Taika Waititi
tt0258463,9,2011-01-23,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",552871,2002-06-06,Doug Liman
tt2592614,5,2017-03-20,Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,movie,5.5,107,2016,"Action, Horror, Sci-Fi",96160,2016-12-13,Paul W.S. Anderson
tt0259711,5,2014-08-16,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",272497,2001-12-10,Cameron Crowe
tt2625030,8,2014-08-12,Sinsegye,https://www.imdb.com/title/tt2625030/,movie,7.5,135,2013,"Action, Crime, Drama, Thriller",24616,2013-02-21,Park Hoon-jung
tt0265086,7,2010-10-07,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",402099,2001-12-18,Ridley Scott
tt0266543,6,2016-07-01,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1053410,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,9,2011-07-12,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1126385,2003-09-29,Quentin Tarantino
tt2679042,5,2015-08-22,Hitman: Agent 47,https://www.imdb.com/title/tt2679042/,movie,5.7,96,2015,"Action, Crime, Thriller",92483,2015-08-13,Aleksander Bach
tt2704998,5,2018-05-31,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",239785,2018-02-15,"John Francis Daley, Jonathan Goldstein"
tt2713180,8,2015-02-16,Fury,https://www.imdb.com/title/tt2713180/,movie,7.5,134,2014,"Action, Drama, War",501820,2014-10-15,David Ayer
tt2737304,7,2020-09-20,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",350966,2018-11-12,Susanne Bier
tt2771200,7,2017-04-09,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",314770,2017-02-23,Bill Condon
tt2788432,8,2017-04-09,American Crime Story,https://www.imdb.com/title/tt2788432/,tvSeries,8.4,42,2016,"Biography, Crime, Drama",96226,2016-02-02,
tt2798920,8,2018-03-04,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",333267,2018-02-13,Alex Garland
tt2802144,3,2015-07-03,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",676243,2014-12-13,Matthew Vaughn
tt2802154,7,2015-07-29,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",54640,2014-05-23,Andrey Zvyagintsev
tt2802850,9,2015-07-07,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",378545,2014-04-15,
tt2854926,3,2018-11-20,Tag,https://www.imdb.com/title/tt2854926/,movie,6.5,100,2018,"Action, Comedy",136919,2018-06-14,Jeff Tomsic
tt0286112,8,2011-11-16,Siu Lam juk kau,https://www.imdb.com/title/tt0286112/,movie,7.3,113,2001,"Action, Comedy, Fantasy, Sport",82961,2001-07-05,Stephen Chow
tt2872718,9,2015-02-01,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",558693,2014-09-05,Dan Gilroy
tt2872732,6,2014-08-12,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",504535,2014-07-25,Luc Besson
tt2873282,7,2020-12-26,Red Sparrow,https://www.imdb.com/title/tt2873282/,movie,6.6,140,2018,"Action, Drama, Thriller",190010,2018-02-19,Francis Lawrence
tt0290673,7,2011-06-05,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.3,97,2002,"Crime, Drama, Mystery, Thriller",138567,2002-05-22,Gaspar Noé
tt2910814,6,2020-10-27,The Signal,https://www.imdb.com/title/tt2910814/,movie,6.0,97,2014,"Drama, Mystery, Sci-Fi, Thriller",66838,2014-01-20,William Eubank
tt2911666,8,2015-02-01,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",645606,2014-09-19,"David Leitch, Chad Stahelski"
tt2935510,5,2019-12-26,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",241185,2019-08-29,James Gray
tt2948372,8,2021-07-05,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",337182,2020-10-11,"Pete Docter, Kemp Powers"
tt2948472,8,2016-08-02,Corazón de León,https://www.imdb.com/title/tt2948472/,movie,6.6,94,2013,"Comedy, Drama, Romance",2893,2013-08-15,Marcos Carnevale
tt2953050,8,2022-05-08,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",229264,2021-11-03,"Jared Bush, Byron Howard, Charise Castro Smith"
tt2980516,9,2015-03-10,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",458165,2014-09-07,James Marsh
tt2993508,10,2017-08-15,Wiedzmin 3: Dziki Gon,https://www.imdb.com/title/tt2993508/,videoGame,9.7,,2015,"Action, Adventure, Drama, Fantasy, Mystery, Romance",28819,2015-05-19,Konrad Tomaszkiewicz
tt3011894,10,2015-05-30,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",201921,2014-05-17,Damián Szifron
tt3032476,9,2015-07-07,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.9,46,2015,"Crime, Drama",550516,2015-02-08,
tt3065204,7,2017-08-19,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",276791,2016-05-13,James Wan
tt0307901,3,2020-12-06,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.6,135,2002,Drama,180703,2002-12-16,Spike Lee
tt0310775,7,2011-08-07,Boksuneun naui geot,https://www.imdb.com/title/tt0310775/,movie,7.5,129,2002,"Crime, Drama, Thriller",70979,2002-03-29,Park Chan-wook
tt3139086,8,2017-04-09,Batman: Assault on Arkham,https://www.imdb.com/title/tt3139086/,video,7.4,76,2014,"Animation, Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",35801,2014-07-25,"Jay Oliva, Ethan Spaulding"
tt3149038,6,2021-11-22,X+Y,https://www.imdb.com/title/tt3149038/,movie,7.1,111,2014,"Drama, Romance",29558,2014-09-05,Morgan Matthews
tt0317248,7,2011-01-22,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",762639,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0319061,6,2020-12-24,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",445055,2003-12-04,Tim Burton
tt3203606,8,2016-02-14,Trumbo,https://www.imdb.com/title/tt3203606/,movie,7.4,124,2015,"Biography, Drama",82547,2015-09-12,Jay Roach
tt3235888,8,2015-05-26,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",248445,2014-05-17,David Robert Mitchell
tt3263904,7,2016-09-10,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",277930,2016-09-02,Clint Eastwood
tt0327056,7,2016-12-30,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",462601,2003-05-23,Clint Eastwood
